,TIMESTAMP,TRIPNUMBER,ID_PANELSESSION,LONGITUDE,LATITUDE
82434,2009-06-09 19:15:00,1872,0,9.979948,44.805623
82435,2009-06-09 19:30:00,1872,0,9.979948,44.805623
82436,2009-06-09 19:45:00,1872,0,9.979948,44.805623
82437,2009-06-09 20:00:00,1872,0,9.979948,44.805623
82438,2009-06-09 20:15:00,1872,0,9.979948,44.805623
82439,2009-06-09 20:30:00,1872,0,9.979948,44.805623
82440,2009-06-09 20:50:07,1872,0,9.979948,44.805623
82442,2009-06-09 20:57:11,1873,0,9.98283,44.808339
82443,2009-06-09 21:00:00,1873,0,9.98283,44.808339
82444,2009-06-09 21:15:00,1873,0,9.98283,44.808339
82445,2009-06-09 21:30:00,1873,0,9.98283,44.808339
82446,2009-06-09 21:45:00,1873,0,9.98283,44.808339
82447,2009-06-09 22:00:00,1873,0,9.98283,44.808339
82448,2009-06-09 22:15:00,1873,0,9.98283,44.808339
82449,2009-06-09 22:30:00,1873,0,9.98283,44.808339
82450,2009-06-09 22:45:00,1873,0,9.98283,44.808339
82451,2009-06-09 23:00:00,1873,0,9.98283,44.808339
82452,2009-06-09 23:15:00,1873,0,9.98283,44.808339
82453,2009-06-09 23:30:00,1873,0,9.98283,44.808339
82454,2009-06-09 23:45:00,1873,0,9.98283,44.808339
82455,2009-06-10 00:00:00,1873,0,9.98283,44.808339
82456,2009-06-10 00:15:00,1873,0,9.98283,44.808339
82457,2009-06-10 00:30:00,1873,0,9.98283,44.808339
82458,2009-06-10 00:45:00,1873,0,9.98283,44.808339
82459,2009-06-10 01:00:00,1873,0,9.98283,44.808339
82460,2009-06-10 01:15:00,1873,0,9.98283,44.808339
82461,2009-06-10 01:30:00,1873,0,9.98283,44.808339
82462,2009-06-10 01:45:00,1873,0,9.98283,44.808339
82463,2009-06-10 02:00:00,1873,0,9.98283,44.808339
82464,2009-06-10 02:15:00,1873,0,9.98283,44.808339
82465,2009-06-10 02:30:00,1873,0,9.98283,44.808339
82466,2009-06-10 02:45:00,1873,0,9.98283,44.808339
82467,2009-06-10 03:00:00,1873,0,9.98283,44.808339
82468,2009-06-10 03:15:00,1873,0,9.98283,44.808339
82469,2009-06-10 03:30:00,1873,0,9.98283,44.808339
82470,2009-06-10 03:45:00,1873,0,9.98283,44.808339
82471,2009-06-10 04:00:00,1873,0,9.98283,44.808339
82472,2009-06-10 04:15:00,1873,0,9.98283,44.808339
82473,2009-06-10 04:30:00,1873,0,9.98283,44.808339
82474,2009-06-10 04:45:00,1873,0,9.98283,44.808339
82475,2009-06-10 05:00:00,1873,0,9.98283,44.808339
82476,2009-06-10 05:15:00,1873,0,9.98283,44.808339
82477,2009-06-10 05:30:00,1873,0,9.98283,44.808339
82478,2009-06-10 05:45:00,1873,0,9.98283,44.808339
82479,2009-06-10 06:00:00,1873,0,9.98283,44.808339
82480,2009-06-10 06:15:00,1873,0,9.98283,44.808339
82481,2009-06-10 06:30:00,1873,0,9.98283,44.808339
82482,2009-06-10 06:45:00,1873,0,9.98283,44.808339
82483,2009-06-10 07:00:00,1873,0,9.98283,44.808339
82484,2009-06-10 07:15:00,1873,0,9.98283,44.808339
82485,2009-06-10 07:30:00,1873,0,9.98283,44.808339
82486,2009-06-10 07:45:00,1873,0,9.98283,44.808339
82487,2009-06-10 08:00:00,1873,0,9.98283,44.808339
82488,2009-06-10 08:15:00,1873,0,9.98283,44.808339
82489,2009-06-10 08:30:00,1873,0,9.98283,44.808339
82490,2009-06-10 08:45:00,1873,0,9.98283,44.808339
82491,2009-06-10 09:00:00,1873,0,9.98283,44.808339
82492,2009-06-10 09:15:00,1873,0,9.98283,44.808339
82493,2009-06-10 09:30:00,1873,0,9.98283,44.808339
82494,2009-06-10 09:45:00,1873,0,9.98283,44.808339
82495,2009-06-10 10:00:00,1873,0,9.98283,44.808339
82496,2009-06-10 10:15:00,1873,0,9.98283,44.808339
82497,2009-06-10 10:30:00,1873,0,9.98283,44.808339
82498,2009-06-10 10:45:00,1873,0,9.98283,44.808339
82499,2009-06-10 11:00:00,1873,0,9.98283,44.808339
82500,2009-06-10 11:15:00,1873,0,9.98283,44.808339
82501,2009-06-10 11:30:00,1873,0,9.98283,44.808339
82502,2009-06-10 11:45:00,1873,0,9.98283,44.808339
82503,2009-06-10 12:00:00,1873,0,9.98283,44.808339
82504,2009-06-10 12:15:00,1873,0,9.98283,44.808339
82505,2009-06-10 12:30:00,1873,0,9.98283,44.808339
82506,2009-06-10 12:45:00,1873,0,9.98283,44.808339
82507,2009-06-10 13:00:00,1873,0,9.98283,44.808339
82508,2009-06-10 13:15:00,1873,0,9.98283,44.808339
82509,2009-06-10 13:30:00,1873,0,9.98283,44.808339
82510,2009-06-10 13:45:00,1873,0,9.98283,44.808339
82511,2009-06-10 14:00:00,1873,0,9.98283,44.808339
82512,2009-06-10 14:15:00,1873,0,9.98283,44.808339
82513,2009-06-10 14:30:00,1873,0,9.98283,44.808339
82514,2009-06-10 14:45:00,1873,0,9.98283,44.808339
82515,2009-06-10 15:00:00,1873,0,9.98283,44.808339
82516,2009-06-10 15:15:00,1873,0,9.98283,44.808339
82517,2009-06-10 15:30:00,1873,0,9.98283,44.808339
82518,2009-06-10 15:45:00,1873,0,9.98283,44.808339
82519,2009-06-10 16:00:00,1873,0,9.98283,44.808339
82520,2009-06-10 16:15:00,1873,0,9.98283,44.808339
82521,2009-06-10 16:30:00,1873,0,9.98283,44.808339
82522,2009-06-10 16:45:00,1873,0,9.98283,44.808339
82523,2009-06-10 17:00:00,1873,0,9.98283,44.808339
82524,2009-06-10 17:15:00,1873,0,9.98283,44.808339
82525,2009-06-10 17:30:00,1873,0,9.98283,44.808339
82526,2009-06-10 17:45:00,1873,0,9.98283,44.808339
82527,2009-06-10 18:00:00,1873,0,9.98283,44.808339
82528,2009-06-10 18:15:00,1873,0,9.98283,44.808339
82529,2009-06-10 18:30:00,1873,0,9.98283,44.808339
82530,2009-06-10 18:45:00,1873,0,9.98283,44.808339
82531,2009-06-10 19:00:00,1873,0,9.98283,44.808339
82532,2009-06-10 19:15:00,1873,0,9.98283,44.808339
82533,2009-06-10 19:30:00,1873,0,9.98283,44.808339
82534,2009-06-10 19:45:00,1873,0,9.98283,44.808339
82535,2009-06-10 20:00:00,1873,0,9.98283,44.808339
82536,2009-06-10 20:15:00,1873,0,9.98283,44.808339
82537,2009-06-10 20:30:00,1873,0,9.98283,44.808339
82538,2009-06-10 20:45:00,1873,0,9.98283,44.808339
82539,2009-06-10 21:00:00,1873,0,9.98283,44.808339
82540,2009-06-10 21:15:00,1873,0,9.98283,44.808339
82541,2009-06-10 21:30:00,1873,0,9.98283,44.808339
82542,2009-06-10 21:45:00,1873,0,9.98283,44.808339
82543,2009-06-10 22:00:00,1873,0,9.98283,44.808339
82544,2009-06-10 22:15:00,1873,0,9.98283,44.808339
82545,2009-06-10 22:30:00,1873,0,9.98283,44.808339
82546,2009-06-10 22:45:00,1873,0,9.98283,44.808339
82547,2009-06-10 23:00:00,1873,0,9.98283,44.808339
82548,2009-06-10 23:15:00,1873,0,9.98283,44.808339
82549,2009-06-10 23:30:00,1873,0,9.98283,44.808339
82550,2009-06-10 23:45:00,1873,0,9.98283,44.808339
82551,2009-06-11 00:00:00,1873,0,9.98283,44.808339
82552,2009-06-11 00:15:00,1873,0,9.98283,44.808339
82553,2009-06-11 00:30:00,1873,0,9.98283,44.808339
82554,2009-06-11 00:45:00,1873,0,9.98283,44.808339
82555,2009-06-11 01:00:00,1873,0,9.98283,44.808339
82556,2009-06-11 01:15:00,1873,0,9.98283,44.808339
82557,2009-06-11 01:30:00,1873,0,9.98283,44.808339
82558,2009-06-11 01:45:00,1873,0,9.98283,44.808339
82559,2009-06-11 02:00:00,1873,0,9.98283,44.808339
82560,2009-06-11 02:15:00,1873,0,9.98283,44.808339
82561,2009-06-11 02:30:00,1873,0,9.98283,44.808339
82562,2009-06-11 02:45:00,1873,0,9.98283,44.808339
82563,2009-06-11 03:00:00,1873,0,9.98283,44.808339
82564,2009-06-11 03:15:00,1873,0,9.98283,44.808339
82565,2009-06-11 03:30:00,1873,0,9.98283,44.808339
82566,2009-06-11 03:45:00,1873,0,9.98283,44.808339
82567,2009-06-11 04:00:00,1873,0,9.98283,44.808339
82568,2009-06-11 04:15:00,1873,0,9.98283,44.808339
82569,2009-06-11 04:30:00,1873,0,9.98283,44.808339
82570,2009-06-11 04:45:00,1873,0,9.98283,44.808339
82571,2009-06-11 05:00:00,1873,0,9.98283,44.808339
82572,2009-06-11 05:15:00,1873,0,9.98283,44.808339
82573,2009-06-11 05:30:00,1873,0,9.98283,44.808339
82574,2009-06-11 05:45:00,1873,0,9.98283,44.808339
82575,2009-06-11 06:00:00,1873,0,9.98283,44.808339
82576,2009-06-11 06:15:00,1873,0,9.98283,44.808339
82577,2009-06-11 06:30:00,1873,0,9.98283,44.808339
82578,2009-06-11 06:45:00,1873,0,9.98283,44.808339
82579,2009-06-11 07:00:00,1873,0,9.98283,44.808339
82580,2009-06-11 07:15:00,1873,0,9.98283,44.808339
82581,2009-06-11 07:30:00,1873,0,9.98283,44.808339
82582,2009-06-11 07:45:00,1873,0,9.98283,44.808339
82583,2009-06-11 08:00:00,1873,0,9.98283,44.808339
82584,2009-06-11 08:15:00,1873,0,9.98283,44.808339
82585,2009-06-11 08:30:00,1873,0,9.98283,44.808339
82586,2009-06-11 08:45:00,1873,0,9.98283,44.808339
82587,2009-06-11 09:00:00,1873,0,9.98283,44.808339
82588,2009-06-11 09:15:00,1873,0,9.98283,44.808339
82589,2009-06-11 09:30:00,1873,0,9.98283,44.808339
82590,2009-06-11 09:45:00,1873,0,9.98283,44.808339
82591,2009-06-11 10:00:00,1873,0,9.98283,44.808339
82592,2009-06-11 10:15:00,1873,0,9.98283,44.808339
82593,2009-06-11 10:30:00,1873,0,9.98283,44.808339
82594,2009-06-11 10:45:00,1873,0,9.98283,44.808339
82595,2009-06-11 11:00:00,1873,0,9.98283,44.808339
82596,2009-06-11 11:15:00,1873,0,9.98283,44.808339
82597,2009-06-11 11:30:00,1873,0,9.98283,44.808339
82598,2009-06-11 11:45:00,1873,0,9.98283,44.808339
82599,2009-06-11 12:00:00,1873,0,9.98283,44.808339
82600,2009-06-11 12:15:00,1873,0,9.98283,44.808339
82601,2009-06-11 12:39:47,1873,0,9.98283,44.808339
82606,2009-06-11 12:55:03,1874,0,9.941519,44.779173
82607,2009-06-11 13:00:00,1874,0,9.941519,44.779173
82608,2009-06-11 13:15:00,1874,0,9.941519,44.779173
82609,2009-06-11 13:30:00,1874,0,9.941519,44.779173
82610,2009-06-11 13:45:00,1874,0,9.941519,44.779173
82611,2009-06-11 14:00:00,1874,0,9.941519,44.779173
82612,2009-06-11 14:15:00,1874,0,9.941519,44.779173
82613,2009-06-11 14:30:00,1874,0,9.941519,44.779173
82614,2009-06-11 14:45:00,1874,0,9.941519,44.779173
82615,2009-06-11 15:00:00,1874,0,9.941519,44.779173
82616,2009-06-11 15:15:00,1874,0,9.941519,44.779173
82617,2009-06-11 15:30:00,1874,0,9.941519,44.779173
82618,2009-06-11 15:45:00,1874,0,9.941519,44.779173
82619,2009-06-11 16:00:00,1874,0,9.941519,44.779173
82620,2009-06-11 16:15:00,1874,0,9.941519,44.779173
82621,2009-06-11 16:30:00,1874,0,9.941519,44.779173
82622,2009-06-11 16:51:37,1874,0,9.941519,44.779173
82628,2009-06-11 17:07:09,1875,0,9.982718,44.808583
82629,2009-06-11 17:15:00,1875,0,9.982718,44.808583
82630,2009-06-11 17:30:00,1875,0,9.982718,44.808583
82631,2009-06-11 17:45:00,1875,0,9.982718,44.808583
82632,2009-06-11 18:00:00,1875,0,9.982718,44.808583
82633,2009-06-11 18:15:00,1875,0,9.982718,44.808583
82634,2009-06-11 18:30:00,1875,0,9.982718,44.808583
82635,2009-06-11 18:45:00,1875,0,9.982718,44.808583
82636,2009-06-11 19:00:00,1875,0,9.982718,44.808583
82637,2009-06-11 19:15:00,1875,0,9.982718,44.808583
82638,2009-06-11 19:30:00,1875,0,9.982718,44.808583
82639,2009-06-11 19:45:00,1875,0,9.982718,44.808583
82640,2009-06-11 20:00:00,1875,0,9.982718,44.808583
82641,2009-06-11 20:15:00,1875,0,9.982718,44.808583
82642,2009-06-11 20:30:00,1875,0,9.982718,44.808583
82643,2009-06-11 20:45:00,1875,0,9.982718,44.808583
82644,2009-06-11 21:00:00,1875,0,9.982718,44.808583
82645,2009-06-11 21:15:00,1875,0,9.982718,44.808583
82646,2009-06-11 21:30:00,1875,0,9.982718,44.808583
82647,2009-06-11 21:45:00,1875,0,9.982718,44.808583
82648,2009-06-11 22:00:00,1875,0,9.982718,44.808583
82649,2009-06-11 22:15:00,1875,0,9.982718,44.808583
82650,2009-06-11 22:30:00,1875,0,9.982718,44.808583
82651,2009-06-11 22:45:00,1875,0,9.982718,44.808583
82652,2009-06-11 23:00:00,1875,0,9.982718,44.808583
82653,2009-06-11 23:15:00,1875,0,9.982718,44.808583
82654,2009-06-11 23:30:00,1875,0,9.982718,44.808583
82655,2009-06-11 23:45:00,1875,0,9.982718,44.808583
82656,2009-06-12 00:00:00,1875,0,9.982718,44.808583
82657,2009-06-12 00:15:00,1875,0,9.982718,44.808583
82658,2009-06-12 00:30:00,1875,0,9.982718,44.808583
82659,2009-06-12 00:45:00,1875,0,9.982718,44.808583
82660,2009-06-12 01:00:00,1875,0,9.982718,44.808583
82661,2009-06-12 01:15:00,1875,0,9.982718,44.808583
82662,2009-06-12 01:30:00,1875,0,9.982718,44.808583
82663,2009-06-12 01:45:00,1875,0,9.982718,44.808583
82664,2009-06-12 02:00:00,1875,0,9.982718,44.808583
82665,2009-06-12 02:15:00,1875,0,9.982718,44.808583
82666,2009-06-12 02:30:00,1875,0,9.982718,44.808583
82667,2009-06-12 02:45:00,1875,0,9.982718,44.808583
82668,2009-06-12 03:00:00,1875,0,9.982718,44.808583
82669,2009-06-12 03:15:00,1875,0,9.982718,44.808583
82670,2009-06-12 03:30:00,1875,0,9.982718,44.808583
82671,2009-06-12 03:45:00,1875,0,9.982718,44.808583
82672,2009-06-12 04:00:00,1875,0,9.982718,44.808583
82673,2009-06-12 04:15:00,1875,0,9.982718,44.808583
82674,2009-06-12 04:30:00,1875,0,9.982718,44.808583
82675,2009-06-12 04:45:00,1875,0,9.982718,44.808583
82676,2009-06-12 05:00:00,1875,0,9.982718,44.808583
82677,2009-06-12 05:15:00,1875,0,9.982718,44.808583
82678,2009-06-12 05:30:00,1875,0,9.982718,44.808583
82679,2009-06-12 05:45:00,1875,0,9.982718,44.808583
82680,2009-06-12 06:00:00,1875,0,9.982718,44.808583
82681,2009-06-12 06:15:00,1875,0,9.982718,44.808583
82682,2009-06-12 06:30:00,1875,0,9.982718,44.808583
82683,2009-06-12 06:45:00,1875,0,9.982718,44.808583
82684,2009-06-12 07:00:00,1875,0,9.982718,44.808583
82685,2009-06-12 07:15:00,1875,0,9.982718,44.808583
82686,2009-06-12 07:30:00,1875,0,9.982718,44.808583
82687,2009-06-12 07:45:00,1875,0,9.982718,44.808583
82688,2009-06-12 08:00:00,1875,0,9.982718,44.808583
82689,2009-06-12 08:15:00,1875,0,9.982718,44.808583
82690,2009-06-12 08:30:00,1875,0,9.982718,44.808583
82691,2009-06-12 08:59:42,1875,0,9.982718,44.808583
82696,2009-06-12 09:12:42,1876,0,9.94093,44.779253
82697,2009-06-12 09:15:00,1876,0,9.94093,44.779253
82698,2009-06-12 09:30:00,1876,0,9.94093,44.779253
82699,2009-06-12 09:45:00,1876,0,9.94093,44.779253
82700,2009-06-12 10:00:00,1876,0,9.94093,44.779253
82701,2009-06-12 10:15:00,1876,0,9.94093,44.779253
82702,2009-06-12 10:30:00,1876,0,9.94093,44.779253
82703,2009-06-12 10:45:00,1876,0,9.94093,44.779253
82704,2009-06-12 11:00:00,1876,0,9.94093,44.779253
82705,2009-06-12 11:15:00,1876,0,9.94093,44.779253
82706,2009-06-12 11:30:00,1876,0,9.94093,44.779253
82707,2009-06-12 11:45:00,1876,0,9.94093,44.779253
82708,2009-06-12 12:00:00,1876,0,9.94093,44.779253
82709,2009-06-12 12:15:00,1876,0,9.94093,44.779253
82710,2009-06-12 12:38:37,1876,0,9.94093,44.779253
82712,2009-06-12 12:44:23,1877,0,9.943505,44.775607
82713,2009-06-12 12:45:14,1877,0,9.943505,44.775607
82717,2009-06-12 12:55:51,1878,0,9.982493,44.808359
82718,2009-06-12 13:00:00,1878,0,9.982493,44.808359
82719,2009-06-12 13:15:00,1878,0,9.982493,44.808359
82720,2009-06-12 13:30:00,1878,0,9.982493,44.808359
82721,2009-06-12 13:45:00,1878,0,9.982493,44.808359
82722,2009-06-12 14:00:00,1878,0,9.982493,44.808359
82723,2009-06-12 14:15:00,1878,0,9.982493,44.808359
82724,2009-06-12 14:30:00,1878,0,9.982493,44.808359
82725,2009-06-12 14:45:00,1878,0,9.982493,44.808359
82726,2009-06-12 15:00:00,1878,0,9.982493,44.808359
82727,2009-06-12 15:15:00,1878,0,9.982493,44.808359
82728,2009-06-12 15:30:00,1878,0,9.982493,44.808359
82729,2009-06-12 15:45:00,1878,0,9.982493,44.808359
82730,2009-06-12 16:00:00,1878,0,9.982493,44.808359
82731,2009-06-12 16:15:00,1878,0,9.982493,44.808359
82732,2009-06-12 16:30:00,1878,0,9.982493,44.808359
82733,2009-06-12 16:45:00,1878,0,9.982493,44.808359
82734,2009-06-12 17:00:00,1878,0,9.982493,44.808359
82735,2009-06-12 17:15:00,1878,0,9.982493,44.808359
82736,2009-06-12 17:30:00,1878,0,9.982493,44.808359
82737,2009-06-12 17:45:00,1878,0,9.982493,44.808359
82738,2009-06-12 18:00:00,1878,0,9.982493,44.808359
82739,2009-06-12 18:15:00,1878,0,9.982493,44.808359
82740,2009-06-12 18:30:00,1878,0,9.982493,44.808359
82741,2009-06-12 18:45:00,1878,0,9.982493,44.808359
82742,2009-06-12 19:00:00,1878,0,9.982493,44.808359
82743,2009-06-12 19:15:00,1878,0,9.982493,44.808359
82744,2009-06-12 19:30:00,1878,0,9.982493,44.808359
82745,2009-06-12 19:45:00,1878,0,9.982493,44.808359
82746,2009-06-12 20:00:00,1878,0,9.982493,44.808359
82747,2009-06-12 20:15:00,1878,0,9.982493,44.808359
82748,2009-06-12 20:30:00,1878,0,9.982493,44.808359
82749,2009-06-12 20:45:00,1878,0,9.982493,44.808359
82750,2009-06-12 21:00:00,1878,0,9.982493,44.808359
82751,2009-06-12 21:15:00,1878,0,9.982493,44.808359
82752,2009-06-12 21:30:00,1878,0,9.982493,44.808359
82753,2009-06-12 21:45:00,1878,0,9.982493,44.808359
82754,2009-06-12 22:00:00,1878,0,9.982493,44.808359
82755,2009-06-12 22:15:00,1878,0,9.982493,44.808359
82756,2009-06-12 22:30:00,1878,0,9.982493,44.808359
82757,2009-06-12 22:45:00,1878,0,9.982493,44.808359
82758,2009-06-12 23:00:00,1878,0,9.982493,44.808359
82759,2009-06-12 23:15:00,1878,0,9.982493,44.808359
82760,2009-06-12 23:30:00,1878,0,9.982493,44.808359
82761,2009-06-12 23:45:00,1878,0,9.982493,44.808359
82762,2009-06-13 00:00:00,1878,0,9.982493,44.808359
82763,2009-06-13 00:15:00,1878,0,9.982493,44.808359
82764,2009-06-13 00:30:00,1878,0,9.982493,44.808359
82765,2009-06-13 00:45:00,1878,0,9.982493,44.808359
82766,2009-06-13 01:00:00,1878,0,9.982493,44.808359
82767,2009-06-13 01:15:00,1878,0,9.982493,44.808359
82768,2009-06-13 01:30:00,1878,0,9.982493,44.808359
82769,2009-06-13 01:45:00,1878,0,9.982493,44.808359
82770,2009-06-13 02:00:00,1878,0,9.982493,44.808359
82771,2009-06-13 02:15:00,1878,0,9.982493,44.808359
82772,2009-06-13 02:30:00,1878,0,9.982493,44.808359
82773,2009-06-13 02:45:00,1878,0,9.982493,44.808359
82774,2009-06-13 03:00:00,1878,0,9.982493,44.808359
82775,2009-06-13 03:15:00,1878,0,9.982493,44.808359
82776,2009-06-13 03:30:00,1878,0,9.982493,44.808359
82777,2009-06-13 03:45:00,1878,0,9.982493,44.808359
82778,2009-06-13 04:00:00,1878,0,9.982493,44.808359
82779,2009-06-13 04:15:00,1878,0,9.982493,44.808359
82780,2009-06-13 04:30:00,1878,0,9.982493,44.808359
82781,2009-06-13 04:45:00,1878,0,9.982493,44.808359
82782,2009-06-13 05:00:00,1878,0,9.982493,44.808359
82783,2009-06-13 05:15:00,1878,0,9.982493,44.808359
82784,2009-06-13 05:30:00,1878,0,9.982493,44.808359
82785,2009-06-13 05:45:00,1878,0,9.982493,44.808359
82786,2009-06-13 06:00:00,1878,0,9.982493,44.808359
82787,2009-06-13 06:15:00,1878,0,9.982493,44.808359
82788,2009-06-13 06:30:00,1878,0,9.982493,44.808359
82789,2009-06-13 06:45:00,1878,0,9.982493,44.808359
82790,2009-06-13 07:00:00,1878,0,9.982493,44.808359
82791,2009-06-13 07:15:00,1878,0,9.982493,44.808359
82792,2009-06-13 07:30:00,1878,0,9.982493,44.808359
82793,2009-06-13 07:45:00,1878,0,9.982493,44.808359
82794,2009-06-13 08:00:00,1878,0,9.982493,44.808359
82795,2009-06-13 08:15:00,1878,0,9.982493,44.808359
82796,2009-06-13 08:30:00,1878,0,9.982493,44.808359
82797,2009-06-13 08:45:00,1878,0,9.982493,44.808359
82798,2009-06-13 09:00:00,1878,0,9.982493,44.808359
82799,2009-06-13 09:15:00,1878,0,9.982493,44.808359
82800,2009-06-13 09:30:00,1878,0,9.982493,44.808359
82801,2009-06-13 09:45:00,1878,0,9.982493,44.808359
82802,2009-06-13 10:00:00,1878,0,9.982493,44.808359
82803,2009-06-13 10:15:00,1878,0,9.982493,44.808359
82804,2009-06-13 10:30:00,1878,0,9.982493,44.808359
82805,2009-06-13 10:45:00,1878,0,9.982493,44.808359
82806,2009-06-13 11:00:00,1878,0,9.982493,44.808359
82807,2009-06-13 11:15:00,1878,0,9.982493,44.808359
82808,2009-06-13 11:30:00,1878,0,9.982493,44.808359
82809,2009-06-13 11:45:00,1878,0,9.982493,44.808359
82810,2009-06-13 12:00:00,1878,0,9.982493,44.808359
82811,2009-06-13 12:15:00,1878,0,9.982493,44.808359
82812,2009-06-13 12:30:00,1878,0,9.982493,44.808359
82813,2009-06-13 12:45:00,1878,0,9.982493,44.808359
82814,2009-06-13 13:00:00,1878,0,9.982493,44.808359
82815,2009-06-13 13:15:00,1878,0,9.982493,44.808359
82816,2009-06-13 13:30:00,1878,0,9.982493,44.808359
82817,2009-06-13 13:45:00,1878,0,9.982493,44.808359
82818,2009-06-13 14:00:00,1878,0,9.982493,44.808359
82819,2009-06-13 14:15:00,1878,0,9.982493,44.808359
82820,2009-06-13 14:30:00,1878,0,9.982493,44.808359
82821,2009-06-13 14:45:00,1878,0,9.982493,44.808359
82822,2009-06-13 15:00:00,1878,0,9.982493,44.808359
82823,2009-06-13 15:15:00,1878,0,9.982493,44.808359
82824,2009-06-13 15:30:00,1878,0,9.982493,44.808359
82825,2009-06-13 15:45:00,1878,0,9.982493,44.808359
82826,2009-06-13 16:00:00,1878,0,9.982493,44.808359
82827,2009-06-13 16:15:00,1878,0,9.982493,44.808359
82828,2009-06-13 16:30:00,1878,0,9.982493,44.808359
82829,2009-06-13 16:45:00,1878,0,9.982493,44.808359
82830,2009-06-13 17:00:00,1878,0,9.982493,44.808359
82831,2009-06-13 17:15:00,1878,0,9.982493,44.808359
82832,2009-06-13 17:30:00,1878,0,9.982493,44.808359
82833,2009-06-13 17:45:00,1878,0,9.982493,44.808359
82834,2009-06-13 18:10:22,1878,0,9.982493,44.808359
82836,2009-06-13 18:18:26,1879,0,9.980127,44.820801
82839,2009-06-13 18:29:07,1880,0,9.980115,44.811219
82840,2009-06-13 18:30:00,1880,0,9.980115,44.811219
82841,2009-06-13 18:49:19,1880,0,9.980115,44.811219
82845,2009-06-13 18:57:39,1881,0,10.011526,44.838923
82846,2009-06-13 19:06:06,1881,0,10.011526,44.838923
82850,2009-06-13 19:15:03,1882,0,9.981079,44.810942
82851,2009-06-13 19:30:00,1882,0,9.981079,44.810942
82852,2009-06-13 19:45:00,1882,0,9.981079,44.810942
82853,2009-06-13 20:00:00,1882,0,9.981079,44.810942
82854,2009-06-13 20:15:00,1882,0,9.981079,44.810942
82855,2009-06-13 20:30:00,1882,0,9.981079,44.810942
82856,2009-06-13 20:45:00,1882,0,9.981079,44.810942
82857,2009-06-13 21:00:00,1882,0,9.981079,44.810942
82858,2009-06-13 21:15:00,1882,0,9.981079,44.810942
82859,2009-06-13 21:42:51,1882,0,9.981079,44.810942
82862,2009-06-13 21:53:41,1883,0,9.982757,44.808813
82863,2009-06-13 22:00:00,1883,0,9.982757,44.808813
82864,2009-06-13 22:15:00,1883,0,9.982757,44.808813
82865,2009-06-13 22:30:00,1883,0,9.982757,44.808813
82866,2009-06-13 22:45:00,1883,0,9.982757,44.808813
82867,2009-06-13 23:00:00,1883,0,9.982757,44.808813
82868,2009-06-13 23:15:00,1883,0,9.982757,44.808813
82869,2009-06-13 23:30:00,1883,0,9.982757,44.808813
82870,2009-06-13 23:45:00,1883,0,9.982757,44.808813
82871,2009-06-14 00:00:00,1883,0,9.982757,44.808813
82872,2009-06-14 00:15:00,1883,0,9.982757,44.808813
82873,2009-06-14 00:30:00,1883,0,9.982757,44.808813
82874,2009-06-14 00:45:00,1883,0,9.982757,44.808813
82875,2009-06-14 01:00:00,1883,0,9.982757,44.808813
82876,2009-06-14 01:15:00,1883,0,9.982757,44.808813
82877,2009-06-14 01:30:00,1883,0,9.982757,44.808813
82878,2009-06-14 01:45:00,1883,0,9.982757,44.808813
82879,2009-06-14 02:00:00,1883,0,9.982757,44.808813
82880,2009-06-14 02:15:00,1883,0,9.982757,44.808813
82881,2009-06-14 02:30:00,1883,0,9.982757,44.808813
